fecha_hora,prediccion,modelo,escenario
2026-12-11 22:00:00,8768201.0,XGBoost,future
2026-12-11 23:00:00,8237182.5,XGBoost,future
2026-12-12 00:00:00,7807639.0,XGBoost,future
2026-12-12 01:00:00,7510377.0,XGBoost,future
2026-12-12 02:00:00,7297944.0,XGBoost,future
2026-12-12 03:00:00,7129368.0,XGBoost,future
2026-12-12 04:00:00,7164254.5,XGBoost,future
2026-12-12 05:00:00,7169243.5,XGBoost,future
2026-12-12 06:00:00,7202741.5,XGBoost,future
2026-12-12 07:00:00,7527127.0,XGBoost,future
2026-12-12 08:00:00,7956345.0,XGBoost,future
2026-12-12 09:00:00,8356522.5,XGBoost,future
2026-12-12 10:00:00,8656935.0,XGBoost,future
2026-12-12 11:00:00,8884090.0,XGBoost,future
2026-12-12 12:00:00,8996711.0,XGBoost,future
2026-12-12 13:00:00,9032927.0,XGBoost,future
2026-12-12 14:00:00,9030633.0,XGBoost,future
2026-12-12 15:00:00,8978570.0,XGBoost,future
2026-12-12 16:00:00,8927154.0,XGBoost,future
2026-12-12 17:00:00,9021882.0,XGBoost,future
2026-12-12 18:00:00,9664184.0,XGBoost,future
2026-12-12 19:00:00,9620265.0,XGBoost,future
2026-12-12 20:00:00,9332908.0,XGBoost,future
2026-12-12 21:00:00,8927391.0,XGBoost,future
2026-12-12 22:00:00,8423481.0,XGBoost,future
2026-12-12 23:00:00,7990850.0,XGBoost,future
2026-12-13 00:00:00,7618169.5,XGBoost,future
2026-12-13 01:00:00,7326175.0,XGBoost,future
2026-12-13 02:00:00,7094134.0,XGBoost,future
2026-12-13 03:00:00,6903461.5,XGBoost,future
2026-12-13 04:00:00,6767910.5,XGBoost,future
2026-12-13 05:00:00,6681638.5,XGBoost,future
2026-12-13 06:00:00,6529808.0,XGBoost,future
2026-12-13 07:00:00,6622076.0,XGBoost,future
2026-12-13 08:00:00,6770265.5,XGBoost,future
2026-12-13 09:00:00,7160819.0,XGBoost,future
2026-12-13 10:00:00,7356268.0,XGBoost,future
2026-12-13 11:00:00,7598145.5,XGBoost,future
2026-12-13 12:00:00,7751567.5,XGBoost,future
2026-12-13 13:00:00,7837839.5,XGBoost,future
2026-12-13 14:00:00,7862722.5,XGBoost,future
2026-12-13 15:00:00,7856518.5,XGBoost,future
2026-12-13 16:00:00,7841097.0,XGBoost,future
2026-12-13 17:00:00,8048108.0,XGBoost,future
2026-12-13 18:00:00,8857049.0,XGBoost,future
2026-12-13 19:00:00,9012334.0,XGBoost,future
2026-12-13 20:00:00,8856694.0,XGBoost,future
2026-12-13 21:00:00,8581050.0,XGBoost,future
2026-12-13 22:00:00,8248836.0,XGBoost,future
2026-12-13 23:00:00,7829408.0,XGBoost,future
2026-12-14 00:00:00,7435681.5,XGBoost,future
2026-12-14 01:00:00,7168744.5,XGBoost,future
2026-12-14 02:00:00,6981860.0,XGBoost,future
2026-12-14 03:00:00,6940631.5,XGBoost,future
2026-12-14 04:00:00,7021324.0,XGBoost,future
2026-12-14 05:00:00,7247152.5,XGBoost,future
2026-12-14 06:00:00,7461453.5,XGBoost,future
2026-12-14 07:00:00,8002277.0,XGBoost,future
2026-12-14 08:00:00,8657575.0,XGBoost,future
2026-12-14 09:00:00,8992803.0,XGBoost,future
2026-12-14 10:00:00,9344481.0,XGBoost,future
2026-12-14 11:00:00,9648075.0,XGBoost,future
2026-12-14 12:00:00,9662734.0,XGBoost,future
2026-12-14 13:00:00,9772953.0,XGBoost,future
2026-12-14 14:00:00,9912626.0,XGBoost,future
2026-12-14 15:00:00,9931482.0,XGBoost,future
2026-12-14 16:00:00,9795415.0,XGBoost,future
2026-12-14 17:00:00,9753804.0,XGBoost,future
2026-12-14 18:00:00,10267921.0,XGBoost,future
2026-12-14 19:00:00,10240433.0,XGBoost,future
2026-12-14 20:00:00,10012692.0,XGBoost,future
2026-12-14 21:00:00,9569929.0,XGBoost,future
2026-12-14 22:00:00,8978525.0,XGBoost,future
2026-12-14 23:00:00,8433750.0,XGBoost,future
2026-12-15 00:00:00,7986290.5,XGBoost,future
2026-12-15 01:00:00,7686909.0,XGBoost,future
2026-12-15 02:00:00,7469041.0,XGBoost,future
2026-12-15 03:00:00,7353425.0,XGBoost,future
2026-12-15 04:00:00,7429516.0,XGBoost,future
2026-12-15 05:00:00,7607684.0,XGBoost,future
2026-12-15 06:00:00,7753752.0,XGBoost,future
2026-12-15 07:00:00,8154156.0,XGBoost,future
2026-12-15 08:00:00,8651211.0,XGBoost,future
2026-12-15 09:00:00,9027195.0,XGBoost,future
2026-12-15 10:00:00,9388719.0,XGBoost,future
2026-12-15 11:00:00,9626390.0,XGBoost,future
2026-12-15 12:00:00,9584242.0,XGBoost,future
2026-12-15 13:00:00,9584767.0,XGBoost,future
2026-12-15 14:00:00,9654946.0,XGBoost,future
2026-12-15 15:00:00,9648581.0,XGBoost,future
2026-12-15 16:00:00,9567799.0,XGBoost,future
2026-12-15 17:00:00,9508376.0,XGBoost,future
2026-12-15 18:00:00,10054953.0,XGBoost,future
2026-12-15 19:00:00,10085947.0,XGBoost,future
2026-12-15 20:00:00,9867447.0,XGBoost,future
2026-12-15 21:00:00,9386341.0,XGBoost,future
2026-12-15 22:00:00,8825081.0,XGBoost,future
2026-12-15 23:00:00,8310309.0,XGBoost,future
2026-12-16 00:00:00,7889263.5,XGBoost,future
2026-12-16 01:00:00,7589955.5,XGBoost,future
2026-12-16 02:00:00,7359694.5,XGBoost,future
2026-12-16 03:00:00,7234493.5,XGBoost,future
2026-12-16 04:00:00,7302454.0,XGBoost,future
2026-12-16 05:00:00,7528147.5,XGBoost,future
2026-12-16 06:00:00,7713056.0,XGBoost,future
2026-12-16 07:00:00,8142370.0,XGBoost,future
2026-12-16 08:00:00,8664666.0,XGBoost,future
2026-12-16 09:00:00,9031705.0,XGBoost,future
2026-12-16 10:00:00,9370210.0,XGBoost,future
2026-12-16 11:00:00,9648560.0,XGBoost,future
2026-12-16 12:00:00,9644686.0,XGBoost,future
2026-12-16 13:00:00,9681382.0,XGBoost,future
2026-12-16 14:00:00,9773602.0,XGBoost,future
2026-12-16 15:00:00,9749136.0,XGBoost,future
2026-12-16 16:00:00,9632267.0,XGBoost,future
2026-12-16 17:00:00,9546534.0,XGBoost,future
2026-12-16 18:00:00,10095386.0,XGBoost,future
2026-12-16 19:00:00,10049948.0,XGBoost,future
2026-12-16 20:00:00,9808649.0,XGBoost,future
2026-12-16 21:00:00,9372478.0,XGBoost,future
2026-12-16 22:00:00,8848797.0,XGBoost,future
2026-12-16 23:00:00,8298953.0,XGBoost,future
2026-12-17 00:00:00,7867807.5,XGBoost,future
2026-12-17 01:00:00,7570222.5,XGBoost,future
2026-12-17 02:00:00,7346631.5,XGBoost,future
2026-12-17 03:00:00,7232663.5,XGBoost,future
2026-12-17 04:00:00,7298270.5,XGBoost,future
2026-12-17 05:00:00,7496870.5,XGBoost,future
2026-12-17 06:00:00,7652886.5,XGBoost,future
2026-12-17 07:00:00,8071332.5,XGBoost,future
2026-12-17 08:00:00,8590242.0,XGBoost,future
2026-12-17 09:00:00,8965173.0,XGBoost,future
2026-12-17 10:00:00,9315962.0,XGBoost,future
2026-12-17 11:00:00,9597866.0,XGBoost,future
2026-12-17 12:00:00,9609967.0,XGBoost,future
2026-12-17 13:00:00,9657350.0,XGBoost,future
2026-12-17 14:00:00,9776813.0,XGBoost,future
2026-12-17 15:00:00,9767924.0,XGBoost,future
2026-12-17 16:00:00,9654278.0,XGBoost,future
2026-12-17 17:00:00,9600421.0,XGBoost,future
2026-12-17 18:00:00,10131375.0,XGBoost,future
2026-12-17 19:00:00,10070337.0,XGBoost,future
2026-12-17 20:00:00,9817811.0,XGBoost,future
2026-12-17 21:00:00,9390127.0,XGBoost,future
2026-12-17 22:00:00,8866867.0,XGBoost,future
2026-12-17 23:00:00,8315391.5,XGBoost,future
2026-12-18 00:00:00,7903910.0,XGBoost,future
2026-12-18 01:00:00,7604387.5,XGBoost,future
2026-12-18 02:00:00,7375772.0,XGBoost,future
2026-12-18 03:00:00,7250987.0,XGBoost,future
2026-12-18 04:00:00,7309171.0,XGBoost,future
2026-12-18 05:00:00,7487430.5,XGBoost,future
2026-12-18 06:00:00,7623018.0,XGBoost,future
2026-12-18 07:00:00,8015407.5,XGBoost,future
2026-12-18 08:00:00,8543103.0,XGBoost,future
2026-12-18 09:00:00,8929308.0,XGBoost,future
2026-12-18 10:00:00,9260561.0,XGBoost,future
2026-12-18 11:00:00,9560039.0,XGBoost,future
2026-12-18 12:00:00,9535970.0,XGBoost,future
2026-12-18 13:00:00,9601310.0,XGBoost,future
2026-12-18 14:00:00,9710555.0,XGBoost,future
2026-12-18 15:00:00,9728111.0,XGBoost,future
2026-12-18 16:00:00,9616137.0,XGBoost,future
2026-12-18 17:00:00,9547499.0,XGBoost,future
2026-12-18 18:00:00,10115110.0,XGBoost,future
2026-12-18 19:00:00,10076292.0,XGBoost,future
2026-12-18 20:00:00,9820093.0,XGBoost,future
2026-12-18 21:00:00,9404974.0,XGBoost,future
2026-12-18 22:00:00,8914283.0,XGBoost,future
2026-12-18 23:00:00,8396328.0,XGBoost,future
2026-12-19 00:00:00,7954877.5,XGBoost,future
2026-12-19 01:00:00,7640214.5,XGBoost,future
2026-12-19 02:00:00,7409425.5,XGBoost,future
2026-12-19 03:00:00,7279958.5,XGBoost,future
2026-12-19 04:00:00,7231950.5,XGBoost,future
2026-12-19 05:00:00,7204320.5,XGBoost,future
2026-12-19 06:00:00,7244299.5,XGBoost,future
2026-12-19 07:00:00,7532046.5,XGBoost,future
2026-12-19 08:00:00,7905353.5,XGBoost,future
2026-12-19 09:00:00,8303897.5,XGBoost,future
2026-12-19 10:00:00,8665209.0,XGBoost,future
2026-12-19 11:00:00,8892691.0,XGBoost,future
2026-12-19 12:00:00,8978757.0,XGBoost,future
2026-12-19 13:00:00,8964138.0,XGBoost,future
2026-12-19 14:00:00,8911090.0,XGBoost,future
2026-12-19 15:00:00,8880609.0,XGBoost,future
2026-12-19 16:00:00,8850423.0,XGBoost,future
2026-12-19 17:00:00,8969772.0,XGBoost,future
2026-12-19 18:00:00,9634315.0,XGBoost,future
2026-12-19 19:00:00,9594321.0,XGBoost,future
2026-12-19 20:00:00,9402547.0,XGBoost,future
2026-12-19 21:00:00,8995984.0,XGBoost,future
2026-12-19 22:00:00,8563738.0,XGBoost,future
2026-12-19 23:00:00,8072246.0,XGBoost,future
2026-12-20 00:00:00,7673279.0,XGBoost,future
2026-12-20 01:00:00,7387719.0,XGBoost,future
2026-12-20 02:00:00,7160189.5,XGBoost,future
2026-12-20 03:00:00,6957652.5,XGBoost,future
2026-12-20 04:00:00,6805551.5,XGBoost,future
2026-12-20 05:00:00,6690030.5,XGBoost,future
2026-12-20 06:00:00,6517920.0,XGBoost,future
2026-12-20 07:00:00,6629115.5,XGBoost,future
2026-12-20 08:00:00,6705300.5,XGBoost,future
2026-12-20 09:00:00,7059639.0,XGBoost,future
2026-12-20 10:00:00,7337211.5,XGBoost,future
2026-12-20 11:00:00,7595262.0,XGBoost,future
2026-12-20 12:00:00,7739011.0,XGBoost,future
2026-12-20 13:00:00,7807209.5,XGBoost,future
2026-12-20 14:00:00,7793315.5,XGBoost,future
2026-12-20 15:00:00,7787706.5,XGBoost,future
2026-12-20 16:00:00,7769654.0,XGBoost,future
2026-12-20 17:00:00,7945696.0,XGBoost,future
2026-12-20 18:00:00,8740273.0,XGBoost,future
2026-12-20 19:00:00,8970876.0,XGBoost,future
2026-12-20 20:00:00,8836914.0,XGBoost,future
2026-12-20 21:00:00,8611822.0,XGBoost,future
2026-12-20 22:00:00,8262720.5,XGBoost,future
2026-12-20 23:00:00,7868226.0,XGBoost,future
2026-12-21 00:00:00,7480094.5,XGBoost,future
2026-12-21 01:00:00,7203060.5,XGBoost,future
2026-12-21 02:00:00,7022811.5,XGBoost,future
2026-12-21 03:00:00,6927932.5,XGBoost,future
2026-12-21 04:00:00,7011772.5,XGBoost,future
2026-12-21 05:00:00,7205106.5,XGBoost,future
2026-12-21 06:00:00,7462717.5,XGBoost,future
2026-12-21 07:00:00,7965176.5,XGBoost,future
2026-12-21 08:00:00,8586601.0,XGBoost,future
2026-12-21 09:00:00,9016195.0,XGBoost,future
2026-12-21 10:00:00,9380181.0,XGBoost,future
2026-12-21 11:00:00,9671292.0,XGBoost,future
2026-12-21 12:00:00,9673171.0,XGBoost,future
2026-12-21 13:00:00,9773605.0,XGBoost,future
2026-12-21 14:00:00,9927821.0,XGBoost,future
2026-12-21 15:00:00,9932606.0,XGBoost,future
2026-12-21 16:00:00,9809135.0,XGBoost,future
2026-12-21 17:00:00,9770141.0,XGBoost,future
2026-12-21 18:00:00,10272262.0,XGBoost,future
2026-12-21 19:00:00,10245240.0,XGBoost,future
2026-12-21 20:00:00,10006361.0,XGBoost,future
2026-12-21 21:00:00,9590172.0,XGBoost,future
2026-12-21 22:00:00,9005965.0,XGBoost,future
2026-12-21 23:00:00,8479519.0,XGBoost,future
2026-12-22 00:00:00,7993075.5,XGBoost,future
2026-12-22 01:00:00,7692089.0,XGBoost,future
2026-12-22 02:00:00,7471913.0,XGBoost,future
2026-12-22 03:00:00,7346937.0,XGBoost,future
2026-12-22 04:00:00,7428645.0,XGBoost,future
2026-12-22 05:00:00,7616604.5,XGBoost,future
2026-12-22 06:00:00,7772906.0,XGBoost,future
2026-12-22 07:00:00,8223246.5,XGBoost,future
2026-12-22 08:00:00,8758956.0,XGBoost,future
2026-12-22 09:00:00,9103286.0,XGBoost,future
2026-12-22 10:00:00,9452171.0,XGBoost,future
2026-12-22 11:00:00,9712903.0,XGBoost,future
2026-12-22 12:00:00,9705991.0,XGBoost,future
2026-12-22 13:00:00,9769214.0,XGBoost,future
2026-12-22 14:00:00,9906955.0,XGBoost,future
2026-12-22 15:00:00,9917868.0,XGBoost,future
2026-12-22 16:00:00,9815636.0,XGBoost,future
2026-12-22 17:00:00,9779348.0,XGBoost,future
2026-12-22 18:00:00,10297820.0,XGBoost,future
2026-12-22 19:00:00,10274425.0,XGBoost,future
2026-12-22 20:00:00,10033821.0,XGBoost,future
2026-12-22 21:00:00,9630479.0,XGBoost,future
2026-12-22 22:00:00,9085856.0,XGBoost,future
2026-12-22 23:00:00,8581360.0,XGBoost,future
2026-12-23 00:00:00,8118407.5,XGBoost,future
2026-12-23 01:00:00,7814136.5,XGBoost,future
2026-12-23 02:00:00,7562934.0,XGBoost,future
2026-12-23 03:00:00,7407215.5,XGBoost,future
2026-12-23 04:00:00,7437232.0,XGBoost,future
2026-12-23 05:00:00,7614755.0,XGBoost,future
2026-12-23 06:00:00,7775379.0,XGBoost,future
2026-12-23 07:00:00,8201646.5,XGBoost,future
2026-12-23 08:00:00,8697886.0,XGBoost,future
2026-12-23 09:00:00,9026513.0,XGBoost,future
2026-12-23 10:00:00,9343986.0,XGBoost,future
2026-12-23 11:00:00,9590945.0,XGBoost,future
2026-12-23 12:00:00,9548623.0,XGBoost,future
2026-12-23 13:00:00,9589806.0,XGBoost,future
2026-12-23 14:00:00,9701173.0,XGBoost,future
2026-12-23 15:00:00,9696532.0,XGBoost,future
2026-12-23 16:00:00,9574663.0,XGBoost,future
2026-12-23 17:00:00,9537603.0,XGBoost,future
2026-12-23 18:00:00,10075446.0,XGBoost,future
2026-12-23 19:00:00,10045945.0,XGBoost,future
2026-12-23 20:00:00,9805019.0,XGBoost,future
2026-12-23 21:00:00,9400177.0,XGBoost,future
2026-12-23 22:00:00,8849141.0,XGBoost,future
2026-12-23 23:00:00,8367387.5,XGBoost,future
2026-12-24 00:00:00,7932682.0,XGBoost,future
2026-12-24 01:00:00,7654884.5,XGBoost,future
2026-12-24 02:00:00,7412292.0,XGBoost,future
2026-12-24 03:00:00,7277499.0,XGBoost,future
2026-12-24 04:00:00,7300456.5,XGBoost,future
2026-12-24 05:00:00,7489772.0,XGBoost,future
2026-12-24 06:00:00,7622251.0,XGBoost,future
2026-12-24 07:00:00,7999641.5,XGBoost,future
2026-12-24 08:00:00,8501441.0,XGBoost,future
2026-12-24 09:00:00,8838845.0,XGBoost,future
2026-12-24 10:00:00,9147698.0,XGBoost,future
2026-12-24 11:00:00,9377392.0,XGBoost,future
2026-12-24 12:00:00,9399496.0,XGBoost,future
2026-12-24 13:00:00,9427969.0,XGBoost,future
2026-12-24 14:00:00,9489562.0,XGBoost,future
2026-12-24 15:00:00,9463814.0,XGBoost,future
2026-12-24 16:00:00,9363877.0,XGBoost,future
2026-12-24 17:00:00,9377176.0,XGBoost,future
2026-12-24 18:00:00,9908023.0,XGBoost,future
2026-12-24 19:00:00,9889919.0,XGBoost,future
2026-12-24 20:00:00,9681408.0,XGBoost,future
2026-12-24 21:00:00,9248830.0,XGBoost,future
2026-12-24 22:00:00,8737824.0,XGBoost,future
2026-12-24 23:00:00,8215977.0,XGBoost,future
2026-12-25 00:00:00,7803576.5,XGBoost,future
2026-12-25 01:00:00,7466919.0,XGBoost,future
2026-12-25 02:00:00,7228019.5,XGBoost,future
2026-12-25 03:00:00,7051084.5,XGBoost,future
2026-12-25 04:00:00,6938027.5,XGBoost,future
2026-12-25 05:00:00,6751696.5,XGBoost,future
2026-12-25 06:00:00,6553029.5,XGBoost,future
2026-12-25 07:00:00,6668912.5,XGBoost,future
2026-12-25 08:00:00,7070663.5,XGBoost,future
2026-12-25 09:00:00,7486801.5,XGBoost,future
2026-12-25 10:00:00,7829883.0,XGBoost,future
2026-12-25 11:00:00,8150136.5,XGBoost,future
2026-12-25 12:00:00,8257235.0,XGBoost,future
2026-12-25 13:00:00,8263561.0,XGBoost,future
2026-12-25 14:00:00,8219523.5,XGBoost,future
2026-12-25 15:00:00,8173429.0,XGBoost,future
2026-12-25 16:00:00,8151431.5,XGBoost,future
2026-12-25 17:00:00,8242297.0,XGBoost,future
2026-12-25 18:00:00,8970052.0,XGBoost,future
2026-12-25 19:00:00,9026798.0,XGBoost,future
2026-12-25 20:00:00,8830041.0,XGBoost,future
2026-12-25 21:00:00,8540295.0,XGBoost,future
2026-12-25 22:00:00,8347932.0,XGBoost,future
2026-12-25 23:00:00,7929497.5,XGBoost,future
2026-12-26 00:00:00,7594782.0,XGBoost,future
2026-12-26 01:00:00,7268479.5,XGBoost,future
2026-12-26 02:00:00,7043945.0,XGBoost,future
2026-12-26 03:00:00,6931753.5,XGBoost,future
2026-12-26 04:00:00,6867505.5,XGBoost,future
2026-12-26 05:00:00,6838910.5,XGBoost,future
2026-12-26 06:00:00,6859836.0,XGBoost,future
2026-12-26 07:00:00,7189598.5,XGBoost,future
2026-12-26 08:00:00,7604634.0,XGBoost,future
2026-12-26 09:00:00,7914498.0,XGBoost,future
2026-12-26 10:00:00,8249595.5,XGBoost,future
2026-12-26 11:00:00,8474473.0,XGBoost,future
2026-12-26 12:00:00,8560811.0,XGBoost,future
2026-12-26 13:00:00,8516526.0,XGBoost,future
2026-12-26 14:00:00,8435907.0,XGBoost,future
2026-12-26 15:00:00,8349151.0,XGBoost,future
2026-12-26 16:00:00,8303417.5,XGBoost,future
2026-12-26 17:00:00,8423600.0,XGBoost,future
2026-12-26 18:00:00,9077215.0,XGBoost,future
2026-12-26 19:00:00,9132455.0,XGBoost,future
2026-12-26 20:00:00,8953747.0,XGBoost,future
2026-12-26 21:00:00,8551680.0,XGBoost,future
2026-12-26 22:00:00,8151371.5,XGBoost,future
2026-12-26 23:00:00,7742188.0,XGBoost,future
2026-12-27 00:00:00,7390300.5,XGBoost,future
2026-12-27 01:00:00,7147505.5,XGBoost,future
2026-12-27 02:00:00,6924428.0,XGBoost,future
2026-12-27 03:00:00,6763325.0,XGBoost,future
2026-12-27 04:00:00,6674314.5,XGBoost,future
2026-12-27 05:00:00,6533877.0,XGBoost,future
2026-12-27 06:00:00,6311358.5,XGBoost,future
2026-12-27 07:00:00,6570688.0,XGBoost,future
2026-12-27 08:00:00,6642255.5,XGBoost,future
2026-12-27 09:00:00,6718578.5,XGBoost,future
2026-12-27 10:00:00,7003296.0,XGBoost,future
2026-12-27 11:00:00,7311154.0,XGBoost,future
2026-12-27 12:00:00,7417832.0,XGBoost,future
2026-12-27 13:00:00,7444615.0,XGBoost,future
2026-12-27 14:00:00,7438499.5,XGBoost,future
2026-12-27 15:00:00,7427783.0,XGBoost,future
2026-12-27 16:00:00,7427648.5,XGBoost,future
2026-12-27 17:00:00,7583566.0,XGBoost,future
2026-12-27 18:00:00,8268917.5,XGBoost,future
2026-12-27 19:00:00,8539228.0,XGBoost,future
2026-12-27 20:00:00,8478881.0,XGBoost,future
2026-12-27 21:00:00,8237186.0,XGBoost,future
2026-12-27 22:00:00,7905319.5,XGBoost,future
2026-12-27 23:00:00,7564979.5,XGBoost,future
2026-12-28 00:00:00,7156738.0,XGBoost,future
2026-12-28 01:00:00,6896636.0,XGBoost,future
2026-12-28 02:00:00,6730316.5,XGBoost,future
2026-12-28 03:00:00,6577392.0,XGBoost,future
2026-12-28 04:00:00,6568523.0,XGBoost,future
2026-12-28 05:00:00,6650924.5,XGBoost,future
2026-12-28 06:00:00,6765698.0,XGBoost,future
2026-12-28 07:00:00,7251716.0,XGBoost,future
2026-12-28 08:00:00,7841540.0,XGBoost,future
2026-12-28 09:00:00,8409876.0,XGBoost,future
2026-12-28 10:00:00,8778057.0,XGBoost,future
2026-12-28 11:00:00,9052068.0,XGBoost,future
2026-12-28 12:00:00,9207857.0,XGBoost,future
2026-12-28 13:00:00,9279388.0,XGBoost,future
2026-12-28 14:00:00,9356175.0,XGBoost,future
2026-12-28 15:00:00,9340728.0,XGBoost,future
2026-12-28 16:00:00,9270166.0,XGBoost,future
2026-12-28 17:00:00,9401524.0,XGBoost,future
2026-12-28 18:00:00,9979895.0,XGBoost,future
2026-12-28 19:00:00,9961019.0,XGBoost,future
2026-12-28 20:00:00,9756248.0,XGBoost,future
2026-12-28 21:00:00,9347968.0,XGBoost,future
2026-12-28 22:00:00,8772664.0,XGBoost,future
2026-12-28 23:00:00,8252358.0,XGBoost,future
2026-12-29 00:00:00,7705387.0,XGBoost,future
2026-12-29 01:00:00,7390036.5,XGBoost,future
2026-12-29 02:00:00,7171539.0,XGBoost,future
2026-12-29 03:00:00,7069223.0,XGBoost,future
2026-12-29 04:00:00,7214757.5,XGBoost,future
2026-12-29 05:00:00,7402607.5,XGBoost,future
2026-12-29 06:00:00,7548901.0,XGBoost,future
2026-12-29 07:00:00,8009517.0,XGBoost,future
2026-12-29 08:00:00,8516308.0,XGBoost,future
2026-12-29 09:00:00,8877440.0,XGBoost,future
2026-12-29 10:00:00,9210494.0,XGBoost,future
2026-12-29 11:00:00,9475780.0,XGBoost,future
2026-12-29 12:00:00,9493515.0,XGBoost,future
2026-12-29 13:00:00,9575731.0,XGBoost,future
2026-12-29 14:00:00,9684421.0,XGBoost,future
2026-12-29 15:00:00,9704953.0,XGBoost,future
2026-12-29 16:00:00,9629691.0,XGBoost,future
2026-12-29 17:00:00,9611072.0,XGBoost,future
2026-12-29 18:00:00,10096811.0,XGBoost,future
2026-12-29 19:00:00,10057068.0,XGBoost,future
2026-12-29 20:00:00,9838162.0,XGBoost,future
2026-12-29 21:00:00,9413282.0,XGBoost,future
2026-12-29 22:00:00,8870160.0,XGBoost,future
2026-12-29 23:00:00,8379082.0,XGBoost,future
2026-12-30 00:00:00,7826981.5,XGBoost,future
2026-12-30 01:00:00,7488044.0,XGBoost,future
2026-12-30 02:00:00,7247865.0,XGBoost,future
2026-12-30 03:00:00,7129920.0,XGBoost,future
2026-12-30 04:00:00,7224672.0,XGBoost,future
2026-12-30 05:00:00,7393119.5,XGBoost,future
2026-12-30 06:00:00,7544333.0,XGBoost,future
2026-12-30 07:00:00,7976315.5,XGBoost,future
2026-12-30 08:00:00,8542176.0,XGBoost,future
2026-12-30 09:00:00,8919494.0,XGBoost,future
2026-12-30 10:00:00,9254897.0,XGBoost,future
2026-12-30 11:00:00,9529308.0,XGBoost,future
2026-12-30 12:00:00,9526829.0,XGBoost,future
2026-12-30 13:00:00,9562390.0,XGBoost,future
2026-12-30 14:00:00,9650022.0,XGBoost,future
2026-12-30 15:00:00,9655302.0,XGBoost,future
2026-12-30 16:00:00,9568042.0,XGBoost,future
2026-12-30 17:00:00,9532866.0,XGBoost,future
2026-12-30 18:00:00,10070717.0,XGBoost,future
2026-12-30 19:00:00,10019909.0,XGBoost,future
2026-12-30 20:00:00,9774710.0,XGBoost,future
2026-12-30 21:00:00,9347363.0,XGBoost,future
2026-12-30 22:00:00,8816269.0,XGBoost,future
2026-12-30 23:00:00,8312190.0,XGBoost,future
2026-12-31 00:00:00,7745772.5,XGBoost,future
2026-12-31 01:00:00,7368009.5,XGBoost,future
2026-12-31 02:00:00,7110162.0,XGBoost,future
2026-12-31 03:00:00,7020469.0,XGBoost,future
2026-12-31 04:00:00,7040782.0,XGBoost,future
2026-12-31 05:00:00,7148492.5,XGBoost,future
2026-12-31 06:00:00,7225732.5,XGBoost,future
2026-12-31 07:00:00,7589455.5,XGBoost,future
2026-12-31 08:00:00,8058250.0,XGBoost,future
2026-12-31 09:00:00,8465188.0,XGBoost,future
2026-12-31 10:00:00,8784212.0,XGBoost,future
2026-12-31 11:00:00,8998268.0,XGBoost,future
2026-12-31 12:00:00,9108027.0,XGBoost,future
2026-12-31 13:00:00,9131567.0,XGBoost,future
2026-12-31 14:00:00,9142204.0,XGBoost,future
2026-12-31 15:00:00,9122652.0,XGBoost,future
2026-12-31 16:00:00,9102643.0,XGBoost,future
2026-12-31 17:00:00,9200515.0,XGBoost,future
2026-12-31 18:00:00,9680257.0,XGBoost,future
2026-12-31 19:00:00,9637806.0,XGBoost,future
2026-12-31 20:00:00,9292328.0,XGBoost,future
2026-12-31 21:00:00,8949643.0,XGBoost,future
2026-12-31 22:00:00,8430826.0,XGBoost,future
2026-12-31 23:00:00,7948022.0,XGBoost,future
2027-01-01 00:00:00,7522481.0,XGBoost,future
2027-01-01 01:00:00,7219684.0,XGBoost,future
2027-01-01 02:00:00,7018602.0,XGBoost,future
2027-01-01 03:00:00,6836291.0,XGBoost,future
2027-01-01 04:00:00,6703594.0,XGBoost,future
2027-01-01 05:00:00,6524169.5,XGBoost,future
2027-01-01 06:00:00,6246763.5,XGBoost,future
2027-01-01 07:00:00,6472324.5,XGBoost,future
2027-01-01 08:00:00,6673876.5,XGBoost,future
2027-01-01 09:00:00,6988250.5,XGBoost,future
2027-01-01 10:00:00,7303936.5,XGBoost,future
2027-01-01 11:00:00,7626670.5,XGBoost,future
2027-01-01 12:00:00,7772643.0,XGBoost,future
2027-01-01 13:00:00,7877169.5,XGBoost,future
2027-01-01 14:00:00,7916703.0,XGBoost,future
2027-01-01 15:00:00,7952832.5,XGBoost,future
2027-01-01 16:00:00,7948835.5,XGBoost,future
2027-01-01 17:00:00,8026393.0,XGBoost,future
2027-01-01 18:00:00,8551170.0,XGBoost,future
2027-01-01 19:00:00,8773831.0,XGBoost,future
2027-01-01 20:00:00,8584508.0,XGBoost,future
2027-01-01 21:00:00,8440009.0,XGBoost,future
2027-01-01 22:00:00,8103598.0,XGBoost,future
2027-01-01 23:00:00,7769392.5,XGBoost,future
2027-01-02 00:00:00,7328121.5,XGBoost,future
2027-01-02 01:00:00,7017933.0,XGBoost,future
2027-01-02 02:00:00,6832894.5,XGBoost,future
2027-01-02 03:00:00,6746897.0,XGBoost,future
2027-01-02 04:00:00,6708367.0,XGBoost,future
2027-01-02 05:00:00,6627334.5,XGBoost,future
2027-01-02 06:00:00,6459628.0,XGBoost,future
2027-01-02 07:00:00,6713033.5,XGBoost,future
2027-01-02 08:00:00,7081580.5,XGBoost,future
2027-01-02 09:00:00,7531315.0,XGBoost,future
2027-01-02 10:00:00,7823844.5,XGBoost,future
